Name,En name,Date,Year,Junior,Classic (クラシック),Senior (シニア),Grade,Location,Ground,Distance,Distance category,Direction,Inner or outer,Image,Image Link
中京ジュニアステークス,Chukyo Junior Stakes,7月後半,1年目,ジュニア,,,OP,中京,芝,1600m,マイル,左,,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race1.png
函館ジュニアステークス,Hakodate Junior Stakes,7月後半,1年目,ジュニア,,,G3,函館,芝,1200m,短距離,右,,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race2.png
コスモス賞,Cosmos Sho,8月前半,1年目,ジュニア,,,OP,札幌,芝,1800m,マイル,右,,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race3.png
フェニックス賞,Phoenix Sho,8月前半,1年目,ジュニア,,,OP,小倉,芝,1200m,短距離,右,,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race4.png
ダリア賞,Dahlia Sho,8月前半,1年目,ジュニア,,,OP,新潟,芝,1400m,短距離,左,内,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race5.png
クローバー賞,Clover Sho,8月後半,1年目,ジュニア,,,OP,札幌,芝,1500m,マイル,右,,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race6.png
新潟ジュニアステークス,Niigata Junior Stakes,8月後半,1年目,ジュニア,,,G3,新潟,芝,1600m,マイル,左,外,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race7.png
野路菊ステークス,Nojigiku Stakes,9月前半,1年目,ジュニア,,,OP,阪神,芝,1800m,マイル,右,外,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race8.png
札幌ジュニアステークス,Sapporo Junior Stakes,9月前半,1年目,ジュニア,,,G3,札幌,芝,1800m,マイル,右,,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race9.png
小倉ジュニアステークス,Kokura Junior Stakes,9月前半,1年目,ジュニア,,,G3,小倉,芝,1200m,短距離,右,,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race10.png
すずらん賞,Suzuran Sho,9月前半,1年目,ジュニア,,,OP,札幌,芝,1200m,短距離,右,,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race11.png
アスター賞,Aster Sho,9月前半,1年目,ジュニア,,,Pre-OP,中山,芝,1600m,マイル,右,外,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race12.png
芙蓉ステークス,Fuyo Stakes,9月後半,1年目,ジュニア,,,OP,中山,芝,2000m,中距離,右,内,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race13.png
ききょうステークス,Kikyo Stakes,9月後半,1年目,ジュニア,,,OP,阪神,芝,1400m,短距離,右,内,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race14.png
カンナステークス,Kanna Stakes,9月後半,1年目,ジュニア,,,OP,中山,芝,1200m,短距離,右,外,,https://img.gamewith.jp/article_tools/uma-musume/gacha/i_race15.png
